Initials,Date,Course ID,Time (m),Summary
,,,,
ZP,1/9/2023,ENGL 200,15,Read book for in class discussion
ZP,1/9/2023,MATH 231,15,Read textbook for in class discussion
ZP,1/11/2023,ENGL 200,15,Read book for in class discussion
ZP,1/12/2023,MATH 231,20,Read textbook for in class discussion
ZP,1/14/2023,MATH 215,60,Online Homework
ZP,1/17/2023,ECON 232,40,Studied for quiz
ZP,1/19/2023,ENGL 200,30,Writing Assignment
ZP,1/19/2023,MATH 231,45,Homework Assignment
ZP,1/20/2023,MATH 215,60,Online Homework
ZP ,1/23/2023,DS 160,40,Coding Assignment
ZP,1/23/2023,MATH 215,20,Studied for quiz
ZP,1/24/2023,ENGL 200,20,Read book for in class discussion
ZP,1/25/2023,ECON 232,45,Written Homework
ZP,1/25/2023,MATH 231,15,Read textbook
ZP,1/26/2023,MATH 231,90,Group Homework
ZP,1/28/2023,DS 160,45,Coding Assignment
ZP,1/29/2023,MATH 215,50,Online Homework
ZP,1/31/2023,ECON 232,55,Online Quiz
ZP,2/1/2023,ENGL 200,15,Read book for in class discussion
ZP,2/2/2023,MATH 231,75,Group Homework
ZP,2/2/2023,ECON 232,20,Homework Problems
ZP,2/4/2023,MATH 215,50,Online Homework
ZP,2/5/2023,ECON 232,25,Homework Problems
ZP,2/6/2023,ENGL 200,30,Read book for in class discussion
ZP,2/6/2023,MATH 215,25,Online Homework
ZP,2/7/2023,MATH 231,45,Group Homework
ZP,2/8/2023,DS 160,60,Coding Assignment
ZP,2/8/2023,MATH 215,60,Study for Test
